position,artist,album,released_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
757,Snoop Doggy Dogg,Doggystyle,23 November 1993,"G-Funk, West Coast Hip Hop, Gangsta Rap",,"vulgar, drugs, sexual, humorous, boastful, urban, hedonistic, crime","10,819",190,3.85,57elsC8jWIydd3qGLf5w8C
758,Frank Zappa,Apostrophe ('),22 March 1974,"Jazz-Rock, Art Rock, Experimental Rock","Comedy Rock, Progressive Rock","humorous, complex, male vocals, eclectic, technical, quirky, playful, uncommon time signatures","9,563",140,3.86,3EbtMJsHbspjhN6Xd4plIu
759,Portishead,Portishead,30 September 1997,Trip Hop,"Dark Jazz, Acid Jazz, Turntablism","dark, atmospheric, sombre, mysterious, melancholic, female vocals, nocturnal, cold","14,312",143,3.84,3G36754KQVLyGuskraEAVA
760,Bad Brains,Bad Brains,5 February 1982,Hardcore Punk,"Reggae, Dub","energetic, angry, political, aggressive, raw, passionate, male vocals, rebellious","10,350",189,3.85,4NpepcKo9rQ8nkdCB6iWMP
761,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,22 February 2000,"Dream Pop, Indie Rock","Ambient Pop, Slowcore","nocturnal, mellow, atmospheric, melancholic, soft, bittersweet, soothing, introspective","10,117",148,3.85,5egsoXU4SPbj38cP9sBlXk
762,Opeth,Damnation,22 April 2003,Progressive Rock,Contemporary Folk,"sombre, atmospheric, mellow, melancholic, soft, male vocals, progressive, autumn","10,786",234,3.85,4FmI0F5GvvR1M9RURWnJV9
763,Rush,Permanent Waves,14 January 1980,"Progressive Rock, Hard Rock",,"philosophical, male vocals, uncommon time signatures, complex, science fiction, progressive, melodic, introspective","8,397",173,3.86,06hsxtm7Y1gDM5sNliCD5d
764,Creedence Clearwater Revival,Green River,3 August 1969,Swamp Rock,"Country Rock, Blues Rock","male vocals, passionate, uplifting, melodic, pastoral, rebellious, warm, energetic","7,156",121,3.87,0i9mOB6mPGqwVvtJEXiwPG
765,Johnny Cash,American IV: The Man Comes Around,5 November 2002,Americana,Contemporary Folk,"introspective, melancholic, sombre, male vocals, death, pastoral, serious, acoustic","6,180",135,3.88,2BlL4Gv2DLPu8p58Wcmlm9
766,Seatbelts,Cowboy Bebop,21 May 1998 Soundtrack,"Television Music, Jazz","Big Band, Blues, Swing, Spaghetti Western, Hard Bop","instrumental, energetic, eclectic, playful, uplifting, rhythmic, urban, nocturnal","5,230",55,4.02,1XoE7ZirQ3gjxq8HIzTJU9
767,Koji Kondo 近藤浩治,The Legend of Zelda [Ocarina of Time],18 December 1998 Soundtrack,"Video Game Music, Sequencer & Tracker","Ambient, Fanfare, Dark Ambient, New Age, Modern Classical","fantasy, atmospheric, epic, ominous, instrumental, forest, mysterious, nature","1,907",30,4.04,
768,Ichiko Aoba 青葉市子,0%,29 January 2014 Live,"Contemporary Folk, Singer-Songwriter","Field Recordings, Avant-Folk","soft, soothing, warm, acoustic, sampling, female vocals, sparse, melancholic","1,296",6,4.05,
769,Yo La Tengo,Painful,5 October 1993,"Indie Rock, Noise Pop","Dream Pop, Shoegaze, Slowcore, Space Rock Revival","melancholic, nocturnal, atmospheric, noisy, mellow, male vocals, bittersweet, female vocals","8,253",92,3.87,2f1Gx9npTw9Cy6YVXpvEZZ
770,Candlemass,Nightfall,9 November 1987,"Epic Doom Metal, Traditional Doom Metal",,"epic, heavy, religious, death, male vocals, sombre, fantasy, melodic","4,899",73,3.87,5y8FM8jR8VZZnn5JqYNB8X
771,Oliver Nelson,The Blues and the Abstract Truth,1 September 1961,Hard Bop,"Post-Bop, Cool Jazz","instrumental, acoustic, playful, passionate, mellow, technical","2,812",58,3.89,6lxRA8Rl9a9XoZDCVWBzBY
772,Bob Marley and The Wailers,Live!,5 December 1975 Live,Roots Reggae,,"warm, summer, rhythmic, tropical, uplifting, melodic, rebellious, mellow","1,885",49,4.04,5mvQHYARofQRsOE2cqBzik
773,Grateful Dead,Europe '72,5 November 1972 Live,"Jam Band, Psychedelic Rock","Country Rock, Blues Rock, Folk Rock, Jazz-Rock","warm, improvisation, psychedelic, uplifting, happy, summer, male vocals, pastoral","1,878",66,4.04,09fKoRSQnIP9SAWKSZkWa9
774,Sinfonieorchester des Hessischen Rundfunks / Chor des Bayerischen Rundfunks / Sinfonieorchester des Südwestfunks / Michael Gielen / Wolfgang Schubert / Ernest Bour / Liliana Poli / Barbro Ericson / Antoinette Vischer,Requiem; Lontano; Continuum,1968,"Modern Classical, Choral","Orchestral, Sonorism, Serialism","scary, dense, suspenseful, dissonant, avant-garde, complex, choral, ominous",819,5,3.90,
775,David Bowie,Live Nassau Coliseum '76,10 February 2017 Archival Live,Art Rock,"Funk Rock, Pop Rock, Glam Rock, Blue-Eyed Soul","male vocals, energetic, melodic, passionate, rhythmic",460,7,4.06,49tQPxVOXs6kdrpxuKhu91
776,Prefab Sprout,Steve McQueen,22 June 1985,"Sophisti-Pop, Pop Rock","Jangle Pop, Synthpop","bittersweet, romantic, passionate, melodic, sentimental, melancholic, longing, love","6,016",135,3.87,07CZepJZT17AllXPFRvogL
777,Entombed,Left Hand Path,4 June 1990,Death Metal,,"heavy, dark, aggressive, misanthropic, energetic, male vocals, anti-religious, death","5,950",73,3.87,5EavicRNMYlA7Dwd9udrHM
778,Wayne Shorter,Juju,June 1965,Modal Jazz,Post-Bop,"instrumental, passionate, warm, acoustic, improvisation, technical","2,803",45,3.89,34UpyT7OR59DvQjUsf4ufY
779,Berlin Philharmonic Orchestra / Herbert von Karajan,New World Symphony / The Moldau,August 1959,"Romanticism, Symphony",Tone Poem,"triumphant, symphony, acoustic, orchestral, instrumental",361,2,3.92,6FMu88LoghMcmme2aDkK3S
780,Grateful Dead,Fillmore West 1969: The Complete Recordings,November 2005 Archival Live,"Jam Band, Psychedelic Rock, Blues Rock","Acid Rock, Folk Rock","psychedelic, improvisation, technical, passionate, raw, abstract, medley, uplifting",278,7,4.16,
781,Keiichi Okabe 岡部啓一 & Keigo Hoashi 帆足圭吾,NieR:Automata,29 March 2017 Soundtrack,"Video Game Music, New Age","Ambient, Classical Crossover, Epic Music, Neoclassical New Age, Cinematic Classical","female vocals, epic, atmospheric, melancholic, mysterious, lush, ethereal, choral","2,151",15,4.01,6Nws2NAPuxaHzB7MfD1lhg
782,Neil Young & Crazy Horse,Weld,23 November 1991 Live,Hard Rock,"Noise Rock, Grunge","heavy, raw, male vocals, noisy","1,813",49,4.04,4HceZ4dwaLC2aQh1qRZhEz
783,Bob Dylan,The Bootleg Series Vol. 6: Live 1964 - Concert at Philharmonic Hall,30 March 2004 Archival Live,"Contemporary Folk, Singer-Songwriter",Talking Blues,male vocals,"1,373",38,4.04,2iM5ZikFu4dvZLHZRwWiLY
784,Brand New,The Devil and God Are Raging Inside Me,21 November 2006,"Emo, Indie Rock","Post-Hardcore, Alternative Rock, Art Rock","passionate, melancholic, depressive, introspective, angry, anxious, male vocals, sombre","15,517",235,3.81,2BRqfk8jL7y3egZqlc5MkU
785,Swans,The Glowing Man,17 June 2016,"Post-Rock, Experimental Rock","Noise Rock, Drone, Neofolk, Ambient, Totalism","atmospheric, repetitive, hypnotic, epic, dense, ominous, ritualistic, spiritual","10,782",95,3.84,30FjZ3FGnMz4ita5zhqgkl
786,Julee Cruise,Floating Into the Night,12 September 1989,"Ambient Pop, Dream Pop","Jazz Pop, Ethereal Wave, Lounge, Dark Jazz, Sophisti-Pop","nocturnal, ethereal, atmospheric, soothing, mysterious, surreal, melancholic, love","7,305",91,3.86,3N6VPyK0YsRTccqoRQjkVx
787,Public Enemy,Fear of a Black Planet,10 April 1990,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop","Experimental Hip Hop, Hardcore Hip Hop, Plunderphonics","political, angry, protest, dense, sampling, urban, conscious, energetic","7,559",146,3.86,0aFNb4RDk2hmKKLa0bzXNz
788,Tom Waits,Mule Variations,27 April 1999,"Singer-Songwriter, Blues Rock","Experimental Rock, Americana, Alt-Country, Country Blues","mysterious, poetic, male vocals, raw, melancholic, atmospheric, dark, eclectic","6,855",123,3.87,7cAcex6xw4fP67ltgn1gm3
789,Neurosis,Souls at Zero,19 May 1992,Atmospheric Sludge Metal,Post-Hardcore,"dark, apocalyptic, heavy, misanthropic, atmospheric, male vocals, angry, nihilistic","4,310",54,3.88,1G8Ci03Sq6171rhx7dyKe2
790,Bathory,Under the Sign of the Black Mark,11 May 1987,Black Metal,Thrash Metal,"infernal, raw, satanic, aggressive, male vocals, death, heavy, dark","6,788",79,3.86,5HT0xp5AqEzzAzzjj9gPZN
791,Arnold Schoenberg / Arditti String Quartet / Dawn Upshaw,Arnold Schoenberg 2: Streichquartette I-IV,1994,"Expressionism, Chamber Music, Serialism",,"string quartet, complex, avant-garde, atonal, technical, anxious, sombre, dissonant","1,204",7,3.90,7h46VN4VPKyv5VyNv6qjgp
792,Yoko Kanno / Seatbelts,Cowboy Bebop CD-Box,21 June 2002 Soundtrack,"Television Music, Jazz, Pop","Blues, Electronic, Rock, Ambient, Big Band","eclectic, male vocals, melodic, female vocals, playful, improvisation, mysterious",688,6,4.05,
793,Boris,Pink,18 November 2005,"Noise Rock, Stoner Metal","Stoner Rock, Sludge Metal, Psychedelic Rock, Japanese Hardcore","energetic, noisy, heavy, psychedelic, raw, male vocals, aggressive, passionate","13,115",132,3.84,0L7mC9kTa31p3cEaFwHIgD
794,Big Black,Atomizer,1986,"Noise Rock, Post-Hardcore","Industrial Rock, Post-Punk","mechanical, noisy, misanthropic, aggressive, raw, male vocals, disturbing, violence","10,395",128,3.85,329GMS2ylgBXJUXx26vyae
795,Guided by Voices,Bee Thousand,21 June 1994,Lo-Fi / Slacker Rock,"Power Pop, Psychedelic Pop, Garage Rock, Indie Pop","lo-fi, melodic, playful, surreal, cryptic, male vocals, energetic, raw","10,486",197,3.84,2VQKZAvtL5epxdEOuLVP6t
796,Slayer,South of Heaven,5 July 1988,Thrash Metal,,"dark, angry, male vocals, death, heavy, aggressive, energetic, infernal","10,189",164,3.85,2UqJjz5eMYRzbbKToD3Peh
797,Ludwig van Beethoven / Wiener Philharmoniker / Karl Böhm,Symphonie Nr. 6 »Pastorale«,1971,"Symphony, Romanticism",Tone Poem,"symphony, orchestral, instrumental, pastoral, acoustic, melodic, passionate, lush",340,7,3.92,1Uj59lXfJxKqvNxbkbKORT
798,Kate Bush,Never for Ever,8 September 1980,"Art Pop, Baroque Pop, Progressive Pop","Progressive Pop, Art Rock","melodic, quirky, female vocals, ethereal, lush, playful, sensual, progressive","8,798",122,3.86,0KBFDO8qcY0zhybIESEQUt
799,Sleater-Kinney,The Woods,24 May 2005,Indie Rock,"Garage Rock, Noise Rock, Garage Punk","noisy, energetic, passionate, raw, female vocals, rebellious, heavy, anxious","6,950",113,3.86,73ctstwnbNifu5U902X2zL
800,Deathspell Omega,Paracletus,8 November 2010,Black Metal,"Progressive Metal, Avant-Garde Metal","chaotic, infernal, philosophical, uncommon time signatures, technical, dissonant, dense, satanic","6,799",76,3.85,0IacUrFK1BuOr0MrhTGKQN
801,Matana Roberts,Coin Coin Chapter One: Gens de couleur libres,10 May 2011,"Avant-Garde Jazz, Spiritual Jazz","Free Jazz, Spoken Word, Jazz Poetry, Spirituals, Modern Creative","history, avant-garde, poetic, political, suspenseful, female vocals, concept album, passionate","3,041",59,3.88,0tW455SpputB3fiss2Wv0H
802,Tom Zé,Estudando o samba,1976,"Samba, MPB","Samba-canção, Avant-Folk, Contemporary Folk","male vocals, avant-garde, humorous, complex, playful, poetic, quirky, melodic","2,167",22,3.89,22CD3BpSvmUFK2Rf66bQcX
803,Hirokazu Tanaka 田中宏和 & Keiichi Suzuki 鈴木慶一,Mother 2: ギーグの逆襲,2 November 1994 Soundtrack,"Video Game Music, 16-bit","Dub, Neo-Psychedelia, Dark Ambient, Lounge, Psychedelic Pop","quirky, atmospheric, surreal, bittersweet, eclectic, playful, instrumental, melodic","1,804",15,4.03,
804,The Clash,The Clash,8 April 1977,Punk Rock,,"political, angry, energetic, rebellious, raw, rhythmic, conscious, male vocals","14,137",329,3.83,49kzgMsxHU5CTeb2XmFHjo
805,Jeff Rosenstock,WORRY.,14 October 2016,"Power Pop, Pop Punk, Indie Rock","Singer-Songwriter, Punk Rock","energetic, melodic, anxious, alcohol, love, introspective, political, male vocals","9,499",67,3.85,18doqXfbCTpyz1PeO3d4eB
806,Motörhead,Ace of Spades,8 November 1980,"Heavy Metal, Hard Rock",Speed Metal,"energetic, heavy, aggressive, male vocals, sexual, rhythmic, raw, drugs","9,432",202,3.85,2pSrNqGcW78KCaldPAtZS9
807,The Roots,Game Theory,29 August 2006,East Coast Hip Hop,"Conscious Hip Hop, Political Hip Hop, Boom Bap, Experimental Hip Hop, Psychedelic Soul","crime, dark, urban, sombre, atmospheric, male vocals, angry, rhythmic","4,860",74,3.88,3FOvCMC9QbtPrpPPHzpINZ
808,leroy,Dariacore 3... At Least I Think That's What It's Called?,23 May 2022,Electronic Dance Music,"Mashcore, Nightcore, Future Bass, Jersey Club, Hybrid Trap","sampling, mashup, chaotic, energetic, noisy, party, eclectic, humorous",333,8,3.92,3D24qs2BOmT9mjROam4nez
809,Number Girl,サッポロ Omoide in My Head 状態 (Sapporo Omoide in My Head Jōtai),29 January 2003 Live,"Post-Hardcore, J-Rock","Noise Rock, Art Punk, Noise Pop","noisy, melodic, passionate, male vocals, energetic, anxious, raw, abstract",330,1,4.07,1Na0pDdnyoY9HGUsZxVelZ
810,David Bowie,Aladdin Sane,12 April 1973,"Glam Rock, Art Rock","Hard Rock, Piano Rock","male vocals, melodic, playful, energetic, passionate, quirky, urban, rebellious","18,750",303,3.81,3HZKOk1knxrUU3y5ZIOdbz
811,Steely Dan,Can't Buy a Thrill,October 1972,Pop Rock,"Jazz-Rock, Piano Rock","melodic, sarcastic, playful, male vocals, warm, urban, mellow, lush","8,253",147,3.86,4Gh6pRaXqXTtJx4plAJbBw
812,Renaissance,Scheherazade and Other Stories,July 1975,Symphonic Prog,"Progressive Folk, Folk Rock","epic, female vocals, melodic, fantasy, complex, medieval, concept album, suite","2,906",65,3.88,1D0uoLl9Uf7bfBQjJfmlHc
813,Sufjan Stevens,The Age of Adz,12 October 2010,"Art Pop, Progressive Pop, Indietronica","Glitch Pop, Folktronica, Chamber Pop, IDM","futuristic, epic, introspective, dense, complex, love, lush, anxious","14,688",193,3.82,5U7GN7wM8nZKYeeOoYhPjC
814,Michael Jackson,Off the Wall,10 August 1979,Disco,"Funk, Pop Soul, Contemporary R&B, Dance-Pop, Boogie","party, male vocals, happy, love, warm, energetic, rhythmic, nocturnal","11,553",190,3.84,2ZytN2cY4Zjrr9ukb2rqTP
815,John Coltrane,Ascension [Edition II],1966,"Free Jazz, Spiritual Jazz",Experimental Big Band,"passionate, acoustic, instrumental, spiritual, chaotic, dense, improvisation, avant-garde",765,2,3.90,2TtadFmrnrFZecasfj0p4t
816,King Gizzard and The Lizard Wizard,Live in San Francisco '16,20 November 2020 Live,"Garage Rock, Psychedelic Rock, Heavy Psych","Krautrock, Acid Rock, Progressive Rock, Garage Punk","aggressive, hypnotic, rhythmic, surreal, repetitive, raw, warm, psychedelic",570,8,4.05,1PtqcMET4XMzsQrQx35Xed
817,Orchestra and Chorus of the 1951 Bayreuth Festival / Wilhelm Furtwängler / Elisabeth Schwarzkopf / Elisabeth Höngen / Hans Hopf / Otto Edelmann,"""Choral"" Symphony",1955 Live,"Symphony, Romanticism",Choral,"epic, orchestral, symphony, passionate, acoustic, uplifting, anthemic, progressive",343,5,4.06,06j6I7cLQz7Uh0kQFmAC5b
818,Violent Femmes,Violent Femmes,13 April 1983,"Folk Punk, Alternative Rock, Acoustic Rock",Folk Rock,"anxious, lonely, sexual, acoustic, humorous, male vocals, playful, rebellious","14,068",212,3.82,1IgZxMsdWaIoYyMUGrO53Y
819,PJ Harvey,"Stories From the City, Stories From the Sea",24 October 2000,"Alternative Rock, Singer-Songwriter",Indie Rock,"urban, female vocals, melodic, optimistic, love, passionate, introspective, bittersweet","10,424",157,3.85,0hBWhJEmVyNPG2Jq71CJXz
820,Queens of the Stone Age,...Like Clockwork,3 June 2013,Alternative Rock,"Hard Rock, Stoner Rock, Art Rock","sombre, death, male vocals, lonely, melancholic, melodic, desert, existential","14,183",156,3.83,06S2JBsr4U1Dz3YaenPdVq
821,Unwound,New Plastic Ideas,18 March 1994,"Post-Hardcore, Noise Rock",Post-Rock,"noisy, anxious, raw, dissonant, heavy, angry, male vocals, apathetic","6,048",36,3.87,5KIyO3vrrgv4SIC1dmQCm0
822,Edge of Sanity,Crimson,2 April 1996,"Melodic Death Metal, Progressive Metal",,"fantasy, epic, apocalyptic, melodic, heavy, progressive, dark, male vocals","5,392",114,3.86,1NdKZrDhts3ADPdfycdnLO
823,Alice Coltrane,"Ptah, the El Daoud",July 1970,Spiritual Jazz,Post-Bop,"instrumental, spiritual, meditative, soothing, atmospheric, warm, hypnotic, improvisation","3,314",38,3.89,62RMymUs9Cb4rDqYqXfTCf
824,Nirvana,Live and Loud,30 August 2019 Archival Live,Grunge,"Noise Rock, Punk Rock, Post-Hardcore","energetic, noisy, male vocals, angry, aggressive, alienation, heavy, raw",439,8,4.06,4Sdfp3NL90GZoYYwLmhk0H
825,Genesis,Nursery Cryme,12 November 1971,"Progressive Rock, Symphonic Prog",,"fantasy, male vocals, surreal, quirky, playful, progressive, melodic, uncommon time signatures","8,948",196,3.85,1ixuwlmJ9AOYGZCc2WrLwo
826,Johann Sebastian Bach / Evgeni Koroliov,Die Kunst der Fuge,1990,Baroque Music,,"instrumental, acoustic, polyphonic, complex, technical, melodic, mellow, mysterious",863,4,3.90,4UieTt0aM57F5XBzTjnkYX
827,Iron Maiden,Iron Maiden,14 April 1980,"NWOBHM, Heavy Metal",,"energetic, male vocals, heavy, rebellious, melodic, raw, anthemic, rhythmic","13,665",332,3.83,3DNeMApEMCo4IDXNMYnlFi
828,Fela Ransome Kuti & The Afrika 70,Gentleman,1973,Afrobeat,Jazz-Funk,"political, energetic, hypnotic, rhythmic, rebellious, conscious, repetitive, angry","2,679",31,3.89,56UAK81XOvDgAcTsI0Olpk
829,Jacques Brel,Jacques Brel [Ces gens-là],23 June 1966,Chanson à texte,"Baroque Pop, Cabaret","poetic, lush, passionate, love, orchestral, romantic, male vocals, manic","2,026",22,3.89,3R3K0YDT2fOWQf5hC2wHfv
830,Charly García,Clics modernos,5 November 1983,New Wave,"Synthpop, Art Pop, Sophisti-Pop","political, conscious, urban, male vocals, energetic, sarcastic, protest, melodic","2,071",32,3.88,3OyBf97NOuJjhEpQHY920H
831,Frédéric Chopin / Maurizio Pollini,Études Op.10 & Op.25,1972,Romanticism,,"instrumental, acoustic, technical, complex, romantic, melodic, uplifting, suspenseful",696,7,3.90,3mgzDGCeXGjsdYAmIoa1T3
832,Thelonious Monk,Brilliant Corners,April 1957,Hard Bop,,"mellow, improvisation, technical, instrumental, playful, complex, acoustic","5,554",76,3.87,5gWF47eGSbv4BOfxoFcQtd
833,Van der Graaf Generator,Still Life,April 1976,Progressive Rock,"Symphonic Prog, Art Rock","complex, philosophical, existential, poetic, depressive, male vocals, nihilistic, dark","3,278",74,3.88,2FJaS5kootX9CkS4DxL2eW
834,Ornette Coleman,Science Fiction,February 1972,"Free Jazz, Avant-Garde Jazz",,"improvisation, avant-garde, chaotic, technical, spiritual, passionate, energetic, female vocals","2,648",31,3.89,1WEi45sOKRTSC1UkQWN74b
835,The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1968,"Experimental Big Band, Free Jazz","Third Stream, Conducted Improvisation, Modern Creative","dense, avant-garde, instrumental, complex, passionate, ominous, chaotic, improvisation","1,425",17,3.89,61JkwDgZQlGsVvEHzSwQB2
836,Ludwig van Beethoven / Wendy Carlos,Clockwork Orange,June 1972,"Western Classical Music, Film Soundtrack, Moogsploitation",,"futuristic, humorous, suspenseful, atmospheric, melodic, poetic, avant-garde, dark",663,16,3.91,
837,Stereolab,Emperor Tomato Ketchup,11 March 1996,Art Pop,"Krautrock, Neo-Psychedelia, French Pop, Indietronica, Indie Rock","hypnotic, political, playful, repetitive, rhythmic, psychedelic, female vocals, futuristic","9,709",142,3.85,4420hj4RNgpozukzJlePCG
838,Isis,Oceanic,16 September 2002,"Atmospheric Sludge Metal, Post-Metal",Post-Rock,"atmospheric, aquatic, heavy, male vocals, concept album, dense, epic, aggressive","7,588",101,3.85,3LaJRyMUuXKayYL9nhDWxr
839,Kyuss,Blues for the Red Sun,30 June 1992,"Stoner Rock, Stoner Metal",Heavy Psych,"heavy, desert, psychedelic, male vocals, warm, dense, drugs, hypnotic","8,896",147,3.85,7wXj8GxTkGAUU99DXR7n2f
840,Diamond Head,Lightning to the Nations,3 October 1980,"NWOBHM, Heavy Metal",Hard Rock,"energetic, male vocals, melodic, anthemic, sexual, heavy, passionate","3,125",89,3.88,65Kd49ZxFPxeO71Ic2diNi
841,Santana,Santana III,September 1971,Latin Rock,"Psychedelic Rock, Jazz-Rock","rhythmic, tropical, energetic, psychedelic, passionate, warm, playful, male vocals","2,955",60,3.88,3iE6Jik24CBE0uv1lyyplI
842,Al Green,I'm Still in Love With You,October 1972,Southern Soul,"Smooth Soul, Funk","romantic, passionate, warm, love, sensual, melodic, mellow, soft","2,713",53,3.88,7hI0QCwcx9GB8MZK24IfTT
843,Candy Claws,Two Airships / Exploder Falls,2008,"Noise Pop, Neo-Psychedelia, Indietronica","Shoegaze, IDM, Glitch Pop, Indietronica, Alternative Dance","noisy, psychedelic, instrumental, energetic, dense, surreal, warm, eclectic","2,484",27,3.88,6uQ7Rpw5xMl4qI8WK6fHD6
844,Various Artists,Tropicália ou panis et circencis,July 1968,Tropicália,"Psychedelic Pop, Psychedelic Rock","psychedelic, tropical, history, satirical, protest, progressive, eclectic, lush","2,154",31,3.89,0samM57T0WsA9JhEmWkKEM
845,Camel,Moonmadness,26 March 1976,"Progressive Rock, Symphonic Prog",,"mellow, epic, uncommon time signatures, progressive, melancholic, winter, melodic, nocturnal","5,285",119,3.87,4JgtJIcF1tOQC91OC1mt5f
846,Zappa / Mothers,Roxy & Elsewhere,10 September 1974 Live,"Jazz-Rock, Jazz Fusion","Comedy Rock, Progressive Rock, Funk, Avant-Prog, Blues Rock","playful, humorous, complex, male vocals, technical, progressive, eclectic, uncommon time signatures","2,980",66,4.02,1y8ip0XxJYr4JHIvPtTett
847,Sagopa Kajmer,Bir Pesimistin Gözyaşları,2003,"Boom Bap, Abstract Hip Hop",Conscious Hip Hop,"male vocals, melancholic, pessimistic, sad, sampling, depressive, poetic, introspective",462,7,3.88,0pTcS1HbU01CSjEkjzCMeS
848,Megadeth,Peace Sells... But Who's Buying?,19 September 1986,Thrash Metal,Heavy Metal,"technical, energetic, male vocals, aggressive, sarcastic, angry, political, death","12,581",276,3.83,4U8ZF5zDIRy4lBnnXBN2uO
849,This Heat,This Heat,September 1979,"Experimental Rock, Experimental","Industrial, Musique concrète, Tape Music, Avant-Prog, Drone","cold, ominous, avant-garde, mechanical, suspenseful, anxious, dark, political","7,231",95,3.85,2TpINAe20tnGvADxQkUI7V
850,Suffocation,Pierced From Within,23 May 1995,Brutal Death Metal,Technical Death Metal,"technical, aggressive, heavy, complex, energetic, dark, male vocals, hateful","3,605",59,3.87,3DkYd4sSQypuGcrsw2sU5K
851,Songs: Ohia,Didn't It Rain,5 March 2002,"Singer-Songwriter, Contemporary Folk, Slowcore","Alt-Country, Americana, Slowcore","sparse, lonely, depressive, melancholic, sombre, sad, dark, male vocals","3,328",35,3.88,1pcDNDsUKweDsbxF5aFLvM
852,Sufjan Stevens,Carrie & Lowell Live,28 April 2017 Live,"Art Pop, Indie Folk, Singer-Songwriter","Folktronica, Chamber Folk, Ambient Pop, Progressive Pop","melancholic, bittersweet, ethereal, death, existential, mellow, male vocals, lush","2,474",29,4.02,4QYo7aIi85tEuEOe0Y2ew0
853,The Sonny Criss Orchestra,Sonny's Dream (Birth of the New Cool),1968,"Progressive Big Band, Post-Bop","Avant-Garde Jazz, Modal Jazz","melodic, acoustic, energetic, instrumental, improvisation, lush, mysterious, hypnotic",680,9,3.90,
854,Van Morrison,Veedon Fleece,October 1974,"Singer-Songwriter, Contemporary Folk","Blue-Eyed Soul, Chamber Folk","pastoral, poetic, warm, male vocals, autumn, longing, passionate, melodic","3,254",87,3.87,1zvI5Kkxus94lhz0RvZWBf
855,Soda Stereo,Comfort y música para volar,25 September 1996 Live,Alternative Rock,"Neo-Psychedelia, Chamber Pop, Art Rock, Dream Pop","mellow, atmospheric, lush, melodic, psychedelic, poetic, male vocals, bittersweet",765,20,4.04,5RJLKN7ucuVaRAUzNKtKB8
856,Le Mystère des voix bulgares,Le mystère des voix bulgares : volume 1,1975,"Bulgarian Folk Music, Polyphonic Chant, White Voice","A cappella, Choral","polyphonic, a cappella, ethereal, choral, melancholic, female vocals, passionate, spiritual","2,519",26,3.88,6sq0xFq7n6ToKZjBcQvYwI
857,Pharoah Sanders,Deaf Dumb Blind (Summun Bukmun Umyun),October 1970,Spiritual Jazz,Afro-Jazz,"lush, soothing, spiritual, rhythmic, passionate, hypnotic, improvisation, warm","1,778",20,3.89,6tbunyTzB82iDwTxMYZzco
858,FKA twigs,Magdalene,8 November 2019,"Art Pop, Glitch Pop","Ambient Pop, Alternative R&B, Deconstructed Club, Progressive Pop","introspective, female vocals, longing, ethereal, melancholic, atmospheric, breakup, sensual","15,424",113,3.81,2w8Wshbp9RCPJdPU1iOpaY
859,"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,26 March 2021,"Post-Minimalism, Third Stream","Progressive Electronic, Minimalism, Spiritual Jazz, Ambient","instrumental, minimalistic, meditative, repetitive, atmospheric, soothing, hypnotic, mysterious","12,551",108,3.83,3ShtO5VCYa3ctlR5uzLWBa
860,Amon Düül II,Yeti,April 1970,"Krautrock, Psychedelic Rock","Heavy Psych, Jam Band, Progressive Rock, Experimental Rock","psychedelic, improvisation, hypnotic, dense, heavy, atmospheric, male vocals, avant-garde","8,222",156,3.85,4ip7L3AtG2pLgZLhAON3va
861,Carissa's Wierd,Songs About Leaving,6 August 2002,Slowcore,Chamber Pop,"lonely, depressive, melancholic, suicide, sad, male vocals, breakup, death","7,682",75,3.85,4Dro7TdvON2anng5aN5EIv
862,The Mothers of Invention,The Grand Wazoo,27 November 1972,"Jazz-Rock, Jazz Fusion",Big Band,"instrumental, complex, technical, quirky, triumphant, epic, eclectic, progressive","5,647",99,3.86,5bZq8O7C36JRzoVND8ZFk6
863,Sixteen Horsepower,Sackcloth 'n' Ashes,6 February 1996,"Gothic Country, Alt-Country",Americana,"pessimistic, misanthropic, passionate, religious, poetic, Christian, pastoral, dark","4,981",79,3.87,2Bvfgs4klhQn2okX3cH9cU
864,Bolt Thrower,The IVth Crusade,October 1992,Death Metal,,"war, rhythmic, heavy, dark, male vocals, history, dense, violence","3,267",47,3.87,5lNb3hq6UlBJNwtkQm7ZwS
865,David Bowie,Welcome to the Blackout (Live London '78),21 April 2018 Archival Live,Art Rock,"Electronic, Glam Rock, Experimental Rock","male vocals, eclectic, passionate, energetic, melodic, urban, alienation, melancholic",365,5,4.06,0blyxTUATvmwqDcVM0dGt6
866,Tim Hecker,"Ravedeath, 1972",14 February 2011,"Ambient, Drone",Noise,"instrumental, atmospheric, dense, sombre, noisy, melancholic, surreal, hypnotic","10,555",89,3.84,6Iu8toVsvCc3I4INxYiVIy
867,Darkthrone,Transilvanian Hunger,17 February 1994,Black Metal,,"cold, lo-fi, raw, dark, satanic, repetitive, atmospheric, misanthropic","9,034",115,3.84,4a4g7PAi7KRsCQykBFqE5E
